time,ntfMotCurr,ntfAxisPosn,ntfHallWidth,Atm_SeatAxisAdjBackIncln_ntfMotSts,ntfBattVol,ntfRealPosn_Hall
3.051302231,1479,9,6761,1,13870,270
3.061299798,1460,9,6112,1,13870,272
3.071301365,1379,9,6039,1,13870,273
3.081299432,1479,9,6834,1,13872,275
3.091301999,1479,9,6856,1,13872,276
3.101314566,1499,9,6820,1,13872,278
3.111339134,1420,9,6062,1,13872,280
3.122301707,1499,9,6061,1,13870,281
3.131301267,1420,9,6879,1,13870,283
3.141300334,1460,9,6911,1,13870,284
3.151302901,1420,9,6045,1,13872,286
3.161322468,1599,9,6058,1,13872,287
3.171323035,1420,9,6879,1,13872,289
3.181300102,1439,9,6899,1,13872,290
3.191300169,1439,9,6056,1,13870,292
3.201302736,1559,9,6076,1,13870,293
3.211301303,1539,9,6118,1,13870,295
3.22129987,1439,10,6866,1,13870,297
3.231298437,1559,10,6886,1,13870,298
3.241300504,1460,10,6089,1,13870,300
3.251299071,1439,10,6117,1,13870,301
3.261306638,1460,10,6850,1,13870,303
3.271300205,1559,10,6888,1,13870,304
3.281301272,1559,10,6941,1,13870,306
3.291301839,1579,10,6104,1,13870,307
3.301367407,1539,10,6929,1,13870,309
3.311303973,1599,10,6967,1,13870,310
3.321362041,1479,10,6040,1,13870,312
3.331301607,1639,10,6092,1,13870,313
3.341301174,1599,10,6105,1,13870,315
3.351301741,1439,10,6940,1,13870,317
3.361324309,1579,10,6890,1,13870,318
3.371303375,1599,10,6175,1,13870,320
3.381299942,1680,10,6155,1,13870,321
3.391300509,1599,10,6878,1,13870,323
3.401323077,1599,10,6912,1,13872,324
3.411298643,1479,10,6094,1,13872,326
3.42130071,1639,10,6099,1,13872,327
3.431303277,1539,10,6842,1,13872,329
3.441302844,1460,10,6878,1,13870,330
3.451297411,1579,10,6029,1,13870,332
3.461323979,1559,10,6064,1,13870,333
3.471350046,1460,11,6075,1,13870,335
3.481299612,1420,11,6917,1,13870,337
3.491298179,1539,11,6851,1,13870,338
3.501299746,1539,11,6118,1,13870,340
3.511300813,1460,11,6082,1,13870,341
3.52129838,1460,11,6896,1,13872,343
3.531297947,1579,11,6916,1,13872,344
3.541298514,1499,11,6050,1,13872,346
3.551301581,1499,11,6006,1,13872,347
3.561300148,1579,11,6957,1,13870,349
3.571298715,1479,11,6865,1,13870,350
3.581300282,1539,11,6052,1,13870,352
3.591298843,1499,11,6094,1,13870,354
3.6012984,1539,11,6028,1,13870,355
3.611299458,1559,11,6909,1,13870,357
3.621298015,1479,11,6833,1,13870,358
3.631300573,1559,11,6055,1,13872,360
3.64129713,1579,11,6082,1,13872,361
3.651299188,1559,11,6834,1,13872,363
3.661297745,1559,11,6823,1,13870,364
3.671298303,1379,11,6137,1,13870,366
3.68129986,1499,11,5989,1,13870,368
3.691299918,1559,11,6061,1,13870,369
3.701321476,1439,11,6898,1,13870,371
3.711304033,1460,11,6853,1,13870,372
3.721322591,1420,12,6112,1,13872,374
3.731300148,1420,12,5985,1,13872,375
3.741298205,1439,12,6893,1,13870,377
3.751300763,1479,12,6871,1,13872,378
3.76129932,1420,12,5986,1,13872,380
3.771299878,1559,12,6181,1,13872,381
3.781298935,1579,12,6768,1,13872,383
3.791298493,1439,12,6861,1,13872,384
3.80130105,1539,12,6914,1,13870,386
3.811298608,1379,12,6046,1,13870,388
3.821298165,1420,12,6018,1,13870,389
3.831299223,1479,12,6907,1,13870,391
3.84130078,1479,12,6943,1,13870,392
3.851298338,1499,12,6049,1,13870,394
3.861296895,1559,12,6048,1,13870,395
3.871298953,1499,12,6858,1,13872,397
3.881340511,1559,12,6894,1,13872,398
3.891306068,1539,12,6055,1,13874,400
3.901366626,1539,12,6039,1,13876,402
3.911321183,1599,12,6059,1,13876,403
3.92131224,1460,12,6983,1,13876,405
3.931299798,1639,12,6914,1,13874,406
3.941299355,1639,12,6117,1,13872,408
3.951300913,1680,12,6058,1,13870,409
3.96129747,1639,12,7011,1,13870,411
3.971297528,1659,13,6913,1,13870,412
3.981298085,1420,13,6072,1,13870,414
3.991298643,1479,13,6140,1,13870,415
4.0012987,1499,13,6897,1,13870,417
4.011297258,1599,13,6909,1,13872,419
4.021296815,1599,13,6129,1,13872,420
4.031296373,1680,13,6099,1,13872,421
4.04129893,1639,13,6083,1,13870,423
4.051297988,1659,13,6929,1,13870,425
4.061297545,1659,13,6985,1,13868,426
4.071320103,1599,13,6069,1,13868,428
4.08130166,1680,13,6072,1,13868,429
4.091298718,1680,13,6977,1,13868,431
4.101296275,1720,13,7012,1,13868,432
4.111296833,1499,13,6081,1,13870,434
4.12131839,1699,13,6104,1,13870,435
4.132301953,1499,13,6949,1,13870,437
4.141298505,1639,13,6900,1,13870,438
4.151301563,1639,13,6085,1,13870,440
4.16132012,1479,13,6086,1,13870,441
4.171297678,1659,13,6907,1,13870,443
4.181322235,1639,13,6911,1,13870,445
4.191298293,1639,13,6067,1,13870,446
4.20129585,1599,13,6126,1,13870,448
4.211297408,1499,13,6126,1,13870,449
4.221295965,1460,14,6868,1,13870,451
4.231297523,1539,14,6914,1,13870,452
4.24129658,1559,14,6066,1,13870,454
4.251297137,1639,14,6127,1,13870,455
4.261296695,1579,14,6907,1,13870,457
4.271313253,1559,14,6977,1,13870,458
4.28129531,1579,14,6035,1,13870,460
4.291297867,1579,14,6025,1,13870,461
4.301295425,1420,14,6097,1,13870,463
4.311319983,1460,14,6857,1,13870,465
4.32129654,1460,14,6882,1,13870,466
4.331296597,1420,14,6111,1,13870,468
4.341301155,1479,14,6071,1,13870,469
4.351295712,1579,14,6889,1,13870,471
4.36131927,1599,14,6943,1,13870,472
4.371311327,1599,14,6070,1,13870,474
4.381296885,1639,14,6093,1,13870,475
4.391298942,1599,14,6904,1,13870,477
4.4013225,1539,14,6927,1,13870,478
4.411296057,1599,14,5970,1,13868,480
4.421295615,1599,14,6083,1,13868,481
4.431294672,1479,14,6938,1,13870,483
4.44129523,1659,14,6944,1,13870,484
4.451293787,1659,14,6119,1,13870,486
4.461295345,1659,14,6072,1,13870,488
4.471297902,1559,15,6214,1,13870,489
4.48129496,1680,15,6936,1,13870,491
4.491295517,1639,15,6958,1,13872,492
4.501296075,1559,15,6210,1,13870,494
4.511296632,1579,15,6095,1,13872,495
4.52132019,1699,15,7117,1,13868,497
4.531297247,1639,15,7055,1,13866,498
4.541293805,1539,15,6062,1,13866,500
4.551296362,1759,15,6103,1,13868,501
4.56129592,1699,15,7045,1,13866,503
4.571294977,1720,15,7036,1,13868,504
4.581295535,1579,15,6159,1,13870,506
4.591297092,1599,15,6166,1,13868,507
4.60129565,1780,15,7080,1,13868,509
4.611295707,1699,15,7091,1,13870,510
4.621294265,1659,15,6169,1,13870,512
4.631295822,1819,15,6186,1,13870,513
4.64129638,1799,15,7108,1,13870,515
4.651294937,1799,15,7133,1,13870,516
4.661295495,1859,15,6234,1,13870,518
4.671330552,1720,15,6239,1,13870,519
4.68129611,1759,15,7186,1,13870,521
4.691294667,1780,15,7278,1,13868,522
4.701300725,1919,15,6227,1,13866,524
4.711326282,1940,15,6221,1,13865,525
4.72129584,1880,15,7218,1,13865,527
4.731293397,1980,16,7254,1,13865,528
4.741295955,1780,16,6218,1,13866,530
4.751295012,1980,16,6262,1,13866,531
4.76132857,1980,16,7263,1,13866,533
4.771293127,1819,16,7273,1,13865,534
4.781302685,1940,16,6242,1,13865,536
4.791295242,1940,16,6282,1,13865,537
4.8013633,1859,16,7315,1,13866,539
4.811294857,1880,16,6226,1,13866,540
4.821294415,1940,16,6286,1,13866,542
4.831294972,1919,16,7342,1,13866,543
4.84135103,1880,16,7291,1,13866,545
4.851295587,1819,16,6199,1,13865,546
4.861316145,1980,16,6229,1,13865,547
4.871296702,1799,16,7240,1,13865,549
4.88129426,1859,16,7220,1,13866,551
4.891294317,1799,16,6263,1,13865,552
4.901293874,2019,16,6219,1,13865,553
4.911292432,1999,16,7358,1,13865,555
4.921292989,2019,16,7331,1,13865,556
4.931293047,1819,16,6205,1,13865,558
4.941292604,2040,16,6293,1,13865,559
4.951293162,1980,16,7265,1,13866,561
4.961292719,1980,16,7265,1,13866,562
4.971294277,1859,16,6277,1,13866,564
4.981294334,2019,16,6161,1,13866,565
4.991294892,1999,17,7372,1,13865,567
5.001293449,1859,17,7311,1,13865,568
5.011309007,1819,17,6227,1,13865,570
5.021295564,1940,17,6260,1,13865,571
5.031294622,1819,17,7245,1,13865,573
5.041295179,1899,17,6207,1,13865,574
5.051297737,1720,17,6233,1,13866,576
5.061293294,1759,17,6270,1,13868,577
5.071295352,1880,17,7152,1,13868,579
5.081296909,1720,17,6232,1,13868,580
5.091294467,1680,17,6208,1,13868,581
5.101294024,1699,17,7180,1,13868,583
5.111292582,1859,17,7127,1,13866,585
5.122298645,1819,17,6262,1,13865,586
5.131292197,1819,17,6211,1,13866,588
5.141295754,1680,17,7114,1,13868,589
5.151295312,1699,17,7153,1,13866,591
5.161294869,1699,17,6107,1,13866,592
5.171294927,1799,17,6187,1,13868,593
5.181295484,1780,17,6197,1,13868,595
5.191296042,1659,17,7102,1,13868,597
5.201327099,1780,17,7104,1,13870,598
5.211291657,1579,17,6125,1,13870,600
5.221295214,1599,17,6177,1,13870,601
5.231293772,1599,17,7073,1,13870,603
5.24135133,1759,17,6141,1,13870,604
5.251294387,1639,18,6183,1,13870,606
5.261294944,1680,18,6121,1,13868,607
5.271344502,1460,18,6956,1,13868,609
5.281293059,1559,18,6949,1,13868,610
5.291293117,1599,18,6112,1,13868,612
5.301293674,1599,18,6117,1,13866,613
5.311296232,1460,18,6946,1,13866,615
5.321293789,1599,18,6965,1,13868,616
5.331293347,1439,18,6074,1,13868,618
5.341319904,1460,18,6117,1,13866,619
5.351296962,1559,18,6869,1,13868,621
5.361291519,1420,18,6869,1,13870,622
5.371295077,1479,18,6044,1,13870,624
5.381320134,1460,18,6061,1,13870,626
5.391291692,1439,18,5970,1,13870,627
5.401292249,1360,18,6939,1,13870,629
5.411294807,1379,18,6831,1,13870,630
5.421294364,1460,18,6099,1,13870,632
5.431291922,1439,18,6062,1,13870,633
5.441292979,1460,18,6783,1,13870,635
5.451294537,1379,18,6834,1,13870,636
5.461294094,1379,18,5975,1,13870,638
5.471295652,1439,18,6042,1,13870,639
5.481293709,1420,18,5984,1,13870,641
5.491295267,1420,19,6841,1,13870,643
5.501314824,1339,19,6720,1,13870,644
5.511293382,1260,19,6051,1,13870,646
5.521296439,1460,19,6072,1,13870,647
5.531294997,1360,19,6811,1,13870,649
5.541291554,1339,19,6782,1,13870,650
5.551294111,1339,19,6060,1,13870,652
5.561314669,1460,19,6024,1,13870,653
5.571291726,1479,19,6039,1,13870,655
5.581291784,1339,19,6845,1,13870,657
5.591294341,1460,19,6900,1,13870,658
5.601292899,1420,19,5997,1,13870,660
5.611293456,1499,19,6061,1,13870,661
5.621293014,1499,19,6837,1,13870,663
5.631294071,1439,19,6944,1,13870,664
5.641304629,1539,19,6053,1,13870,666
5.651291186,1579,19,6057,1,13870,667
5.661294744,1439,19,6093,1,13870,669
5.671313302,1599,19,6929,1,13870,671
5.681300359,1639,19,6976,1,13870,672
5.691291916,1559,19,6090,1,13870,674
5.701292474,1599,19,6152,1,13870,675
5.711292031,1639,19,6974,1,13868,677
5.721292089,1559,19,6990,1,13870,678
5.731292646,1639,19,6070,1,13870,680
5.741292204,1639,19,6098,1,13870,681
5.751290761,1499,20,7020,1,13870,683
5.761291819,1659,20,6952,1,13870,684
5.771293376,1559,20,6068,1,13870,686
5.781291934,1699,20,6166,1,13870,687
5.791292491,1639,20,6926,1,13870,689
5.801291049,1659,20,6999,1,13870,690
5.811292606,1559,20,6059,1,13870,692
5.821294664,1680,20,6071,1,13870,694
5.831341222,1479,20,6981,1,13870,695
5.841350779,1479,20,6951,1,13870,697
5.851292336,1579,20,6148,1,13870,698
5.861293394,1659,20,6080,1,13870,700
5.871316951,1499,20,6107,1,13870,701
5.881291509,1479,20,6918,1,13870,703
5.891291066,1579,20,6953,1,13868,704
5.901292124,1460,20,6065,1,13866,706
5.911290681,1579,20,6118,1,13866,707
5.921301239,1559,20,6916,1,13868,709
5.931291796,1599,20,6948,1,13868,710
5.941291354,1539,20,6056,1,13868,712
5.951289411,1499,20,6130,1,13868,713
5.961289969,1579,20,6905,1,13870,715
5.971289526,1460,20,6877,1,13868,716
5.981292084,1539,20,5986,1,13868,718
5.991291641,1460,20,6046,1,13870,720
6.001290699,1460,21,6051,1,13870,721
6.011290256,1499,21,6937,1,13870,723
6.021290814,1599,21,6877,1,13870,724
6.031290371,1539,21,6129,1,13870,726
6.041289429,1579,21,6081,1,13870,727
6.051290986,1559,21,6913,1,13870,729
6.061291544,1579,21,6897,1,13870,730
6.071290101,1539,21,6108,1,13870,732
6.081295659,1439,21,6078,1,13870,733
6.091289716,1379,21,6812,1,13870,735
6.101299274,1539,21,6925,1,13870,736
6.111307831,1559,21,6046,1,13870,738
6.121291389,1579,21,6049,1,13870,740
6.131289446,1579,21,6087,1,13870,741
6.141292004,1539,21,6824,1,13870,743
6.151288561,1499,21,6853,1,13870,744
6.161294119,1379,21,6107,1,13870,746
6.171287676,1499,21,6086,1,13870,747
6.181289733,1379,21,6831,1,13870,749
6.191289291,1439,21,6897,1,13870,750
6.201295849,1460,21,6090,1,13870,752
6.211325406,1539,21,6067,1,13870,753
6.221313464,1499,21,6106,1,13870,755
6.231315021,1579,21,6889,1,13870,757
6.241312579,1639,21,6893,1,13870,758
6.251290136,1559,22,6105,1,13870,760
6.261289693,1579,22,6081,1,13870,761
6.271292751,1460,22,6937,1,13870,763
6.281290308,1659,22,6922,1,13870,764
6.291290866,1559,22,6017,1,13868,766
6.301291423,1599,22,6104,1,13868,767
6.311288981,1559,22,6921,1,13868,769
6.321289038,1439,22,6939,1,13868,770
6.331289596,1559,22,5989,1,13870,772
6.341290153,1559,22,6040,1,13870,773
6.351290211,1579,22,6065,1,13870,775
6.361289768,1579,22,6852,1,13870,777
6.371291326,1599,22,6866,1,13870,778
6.381291883,1460,22,6114,1,13870,780
6.391291441,1460,22,6043,1,13870,781
6.401287998,1439,22,6898,1,13870,783
6.411287056,1579,22,6832,1,13870,784
6.421291613,1379,22,6117,1,13870,786
6.431289171,1639,22,6021,1,13870,787
6.441289728,1599,22,6998,1,13870,789
6.451287786,1479,22,6917,1,13870,790
6.461288343,1460,22,6024,1,13870,792
6.471360901,1599,22,6104,1,13868,793
6.481298458,1479,22,6028,1,13870,795
6.491290016,1420,22,6937,1,13870,797
6.501290073,1479,23,6820,1,13868,798
6.511304631,1579,23,6094,1,13868,800
6.521288188,1559,23,6096,1,13870,801
6.531288746,1599,23,6970,1,13870,803
6.541287803,1659,23,6919,1,13870,804
6.551290361,1559,23,6110,1,13870,806
6.561344919,1659,23,6078,1,13870,807
6.571289476,1559,23,6908,1,13870,809
6.581290533,1559,23,7017,1,13870,811
6.591288091,1499,23,6031,1,13870,812
6.601310627,1559,23,6111,1,13870,814
6.611289155,1639,23,6093,1,13870,815
6.621287684,1460,23,6919,1,13870,817
6.631300713,1639,23,6946,1,13870,818
6.641347242,1599,23,6074,1,13870,820
6.65133377,1599,23,6072,1,13870,821
6.661287299,1599,23,6903,1,13870,823
6.671288327,1659,23,6902,1,13870,824
6.681290356,1559,23,6057,1,13870,826
6.691289885,1539,23,6064,1,13870,827
6.701287413,1599,23,6981,1,13870,829
6.711288942,1599,23,6877,1,13870,830
6.721289471,1639,23,6096,1,13870,832
