time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
0.6913,0,0,2,32026,0,13897,61
0.7013,0,0,2,32026,0,13895,61
0.7113,0,0,2,32026,0,13897,61
0.7213,0,0,2,32026,0,13897,61
0.7313,0,0,2,32026,0,13897,61
0.7413,0,0,2,32026,0,13897,61
0.7513,0,0,2,32026,0,13897,61
0.7613,0,0,2,32026,0,13897,61
0.7713,0,0,2,32026,0,13897,61
0.7813,0,0,2,32026,0,13895,61
0.7913,0,0,2,32026,0,13897,61
0.8013,0,0,2,32026,0,13899,61
0.8113,0,0,2,32026,0,13897,61
0.8213,0,0,2,32026,0,13895,61
0.8313,0,0,2,32026,0,13897,61
0.8413,0,0,2,32026,0,13897,61
0.8513,0,0,2,32026,0,13897,61
0.8613,0,0,2,32026,0,13899,61
0.8713,0,0,2,32026,0,13899,61
0.8813,0,0,2,32026,0,13899,61
0.8913,0,0,2,32026,0,13899,61
0.9013,0,0,2,32026,0,13897,61
0.9113,0,0,2,32026,0,13895,61
0.9213,0,0,2,32026,0,13893,61
0.9313,0,0,2,32026,0,13895,61
0.9413,0,0,2,32026,0,13893,61
0.9513,0,0,2,32026,0,13895,61
0.9613,0,0,2,32026,0,13897,61
0.9713,0,0,2,32026,0,13899,61
0.9813,0,0,2,32026,0,13897,61
0.9913,0,0,2,32026,0,13899,61
1.0013,0,0,2,32026,0,13897,61
1.0113,0,0,2,32026,0,13895,61
1.0213,0,0,2,32026,0,13893,61
1.0313,0,0,2,32026,0,13893,61
1.0413,0,0,2,32026,0,13893,61
1.0513,0,0,2,32026,0,13893,61
1.0613,0,0,2,32026,0,13895,61
1.0713,0,0,2,32026,0,13897,61
1.0813,0,0,2,32026,0,13899,61
1.0913,0,0,2,32026,0,13897,61
1.1013,0,0,2,32026,0,13899,61
1.1113,0,0,2,32026,0,13897,61
1.1223,0,0,2,32026,0,13895,61
1.1313,0,0,2,32026,0,13895,61
1.1413,0,0,2,32026,0,13897,61
1.1513,0,0,2,32026,0,13897,61
1.1614,0,0,2,32026,0,13897,61
1.1713,0,0,2,32026,0,13899,61
1.1813,0,0,2,32026,0,13897,61
1.1913,0,0,2,32026,0,13897,61
1.2013,0,0,2,32026,0,13897,61
1.2114,0,0,2,32026,0,13897,61
1.2213,0,0,2,32026,0,13895,61
1.2313,0,0,2,32026,0,13897,61
1.2413,0,0,2,32026,0,13897,61
1.2513,0,0,2,32026,0,13897,61
1.2613,0,0,2,32026,0,13899,61
1.2713,0,0,2,32026,0,13899,61
1.2813,0,0,2,32026,0,13899,61
1.2913,0,0,2,32026,0,13899,61
1.3013,0,0,2,32026,0,13899,61
1.3113,0,0,2,32026,0,13899,61
1.3213,0,0,2,32026,0,13897,61
1.3313,0,0,2,32026,0,13895,61
1.3413,0,0,2,32026,0,13897,61
1.3513,0,0,2,32026,0,13897,61
1.3613,0,0,2,32026,0,13895,61
1.3713,0,0,2,32026,0,13897,61
1.3813,0,0,2,32026,0,13899,61
1.3913,0,0,2,32026,0,13899,61
1.4013,0,0,2,32026,0,13897,61
1.4113,0,0,2,32026,0,13899,61
1.4213,0,0,2,32026,0,13899,61
1.4313,0,0,2,32026,0,13899,61
1.4413,0,0,2,32026,0,13899,61
1.4513,0,0,2,32026,0,13899,61
1.4613,0,0,2,32026,0,13899,61
1.4713,0,0,2,32026,0,13899,61
1.4813,0,0,2,32026,0,13899,61
1.4913,0,0,2,32026,0,13897,61
1.5013,0,0,2,32026,0,13897,61
1.5113,0,0,2,32026,0,13895,61
1.5213,0,0,2,32026,0,13895,61
1.5313,0,0,2,32026,0,13897,61
1.5413,0,0,2,32026,0,13897,61
1.5513,0,0,2,32026,0,13897,61
1.5613,0,0,2,32026,0,13899,61
1.5713,0,0,2,32026,0,13899,61
1.5813,0,0,2,32026,0,13897,61
1.5913,0,0,2,32026,0,13899,61
1.6013,0,0,2,32026,0,13899,61
1.6113,0,0,2,32026,0,13899,61
1.6213,0,0,2,32026,0,13899,61
1.6313,0,0,2,32026,0,13899,61
1.6413,0,0,2,32026,0,13899,61
1.6513,0,0,2,32026,0,13899,61
1.6613,0,0,2,32026,0,13899,61
1.6713,0,0,2,6944,0,13897,61
1.6813,0,0,2,8250,1,13870,61
1.6913,0,0,2,6171,1,13855,62
1.7013,0,0,2,5926,1,13847,63
1.7113,0,0,3,5825,1,13847,65
1.7213,0,0,3,6295,1,13866,67
1.7313,0,0,3,6306,1,13874,68
1.7413,0,0,3,6309,1,13878,70
1.7513,0,0,3,5690,1,13878,71
1.7613,0,0,3,5681,1,13878,73
1.7713,0,0,3,5640,1,13880,75
1.7813,0,0,3,6183,1,13882,77
1.7913,0,0,3,6213,1,13885,78
1.8013,0,0,3,6211,1,13885,80
1.8113,0,0,3,5718,1,13882,81
1.8213,0,0,3,5682,1,13885,83
1.8313,0,0,3,5679,1,13885,85
1.8413,0,0,3,6178,1,13882,87
1.8513,0,0,3,6262,1,13882,88
1.8613,0,0,3,6297,1,13882,90
1.8713,0,0,3,5788,1,13882,92
1.8813,0,0,3,5747,1,13882,93
1.8913,0,0,3,5871,1,13882,95
1.9013,0,0,3,6373,1,13880,97
1.9113,0,0,3,6377,1,13880,98
1.9213,0,0,3,6400,1,13878,100
1.9313,0,0,3,5842,1,13876,101
1.9413,0,0,4,5851,1,13876,103
1.9513,0,0,4,6568,1,13876,105
1.9613,0,0,4,7016,1,13878,106
1.9713,0,0,4,6319,1,13878,108
1.9813,0,0,4,6631,1,13876,110
1.9913,0,0,4,7948,1,13870,111
2.0013,0,0,4,7693,1,13862,112
2.0113,0,0,4,6409,1,13861,114
2.0213,0,0,4,6226,1,13861,115
2.0313,0,0,4,7424,1,13861,117
2.0413,0,0,4,6273,1,13865,118
2.0513,0,0,4,6484,1,13866,120
2.0613,0,0,4,7803,1,13866,121
2.0713,0,0,4,6555,1,13866,122
2.0813,0,0,4,6632,1,13862,124
2.0913,0,0,4,8317,1,13857,125
2.1013,0,0,4,7952,1,13851,127
2.1113,0,0,4,6399,1,13851,128
2.1213,0,0,4,7759,1,13851,129
2.1313,0,0,4,7521,1,13855,131
2.1413,0,0,4,6369,1,13861,132
2.1513,0,2100,4,6314,1,13865,133
2.1613,0,1980,4,7286,1,13865,135
2.1713,0,2040,4,7218,1,13865,136
2.1813,0,1880,4,6272,1,13865,138
2.1913,0,1919,4,6291,1,13865,139
2.2013,0,1980,4,7157,1,13865,141
2.2113,0,1940,5,7336,1,13865,142
2.2213,0,1940,5,6361,1,13865,144
2.2313,0,1899,5,6283,1,13865,145
2.2413,0,1999,5,7299,1,13865,147
2.2513,0,1919,5,7358,1,13866,148
2.2613,0,1999,5,6268,1,13868,150
2.2713,0,1899,5,6275,1,13870,151
2.2813,0,1880,5,7263,1,13868,153
2.2913,0,2040,5,6321,1,13868,154
2.3013,0,2019,5,6301,1,13868,156
2.3113,0,2040,5,7330,1,13866,157
2.3213,0,2019,5,7293,1,13866,159
2.3313,0,1899,5,6299,1,13866,160
2.3413,0,2019,5,6219,1,13868,161
2.3513,0,1819,5,7312,1,13866,163
2.3613,0,1880,5,7291,1,13866,164
2.3713,0,1899,5,6201,1,13865,166
2.3813,0,1899,5,6198,1,13865,167
2.3913,0,1999,5,7297,1,13865,169
2.4013,0,1999,5,7254,1,13865,170
2.4113,0,1940,5,6218,1,13865,172
2.4213,0,1999,5,6301,1,13866,173
2.4313,0,1919,5,7192,1,13866,175
2.4413,0,1919,5,7143,1,13866,176
2.4513,0,1899,5,6233,1,13868,178
2.4613,0,1819,5,6305,1,13866,179
2.4713,0,1859,6,7215,1,13865,181
2.4813,0,1880,6,7226,1,13866,182
2.4913,0,1919,6,6183,1,13868,184
2.5013,0,1799,6,6174,1,13866,185
2.5113,0,1899,6,7172,1,13866,187
2.5213,0,1759,6,7100,1,13868,188
2.5313,0,1799,6,6238,1,13868,190
2.5413,0,1699,6,6179,1,13866,191
2.5513,0,1799,6,7070,1,13868,193
2.5613,0,1659,6,7015,1,13870,194
2.5713,0,1579,6,6183,1,13870,196
2.5813,0,1599,6,6105,1,13870,197
2.5913,0,1559,6,7032,1,13870,199
2.6013,0,1699,6,7010,1,13870,200
2.6113,0,1499,6,6077,1,13870,202
2.6213,0,1559,6,6173,1,13870,203
2.6313,0,1639,6,6949,1,13870,205
2.6413,0,1539,6,6919,1,13872,206
2.6513,0,1479,6,6099,1,13872,208
2.6613,0,1499,6,6063,1,13870,209
2.6713,0,1479,6,6919,1,13874,211
2.6813,0,1460,6,6964,1,13872,213
2.6913,0,1499,6,6903,1,13870,214
2.7013,0,1420,6,5982,1,13870,216
2.7113,0,1460,6,6063,1,13870,217
2.7213,0,1559,7,6926,1,13870,219
2.7313,0,1559,7,6859,1,13870,220
2.7413,0,1420,7,6054,1,13870,222
2.7513,0,1460,7,6144,1,13872,223
2.7613,0,1499,7,6754,1,13872,225
2.7713,0,1479,7,6842,1,13872,226
2.7813,0,1339,7,6007,1,13874,228
2.7913,0,1360,7,6023,1,13872,229
2.8014,0,1379,7,5979,1,13870,231
2.8113,0,1479,7,6838,1,13872,233
2.8213,0,1360,7,6795,1,13872,234
2.8313,0,1319,7,6038,1,13870,236
2.8413,0,1420,7,6023,1,13872,237
2.8513,0,1420,7,6730,1,13872,239
2.8613,0,1439,7,6775,1,13872,240
2.8713,0,1460,7,6783,1,13872,242
2.8813,0,1279,7,6000,1,13872,244
2.8913,0,1360,7,6009,1,13870,245
2.9013,0,1319,7,6701,1,13870,247
2.9113,0,1420,7,6739,1,13870,248
2.9213,0,1379,7,5992,1,13870,250
2.9313,0,1360,7,6036,1,13872,251
2.9413,0,1379,7,5953,1,13872,253
2.9513,0,1379,7,6764,1,13872,255
2.9613,0,1420,7,6730,1,13872,256
2.9713,0,1420,8,6004,1,13870,258
2.9813,0,1460,8,6035,1,13870,259
2.9913,0,1319,8,6795,1,13870,261
3.0013,0,1319,8,6791,1,13870,263
3.0113,0,1439,8,5954,1,13870,264
3.0213,0,1479,8,6037,1,13872,266
3.0313,0,1460,8,6065,1,13872,267
3.0413,0,1479,8,6832,1,13872,269
3.0513,0,1479,8,6761,1,13870,270
3.0613,0,1460,8,6112,1,13870,272
3.0713,0,1379,8,6039,1,13870,273
3.0813,0,1479,8,6834,1,13872,275
3.0913,0,1479,8,6856,1,13872,276
3.1013,0,1499,8,6820,1,13872,278
3.1113,0,1420,8,6062,1,13872,280
3.1223,0,1499,8,6061,1,13870,281
3.1313,0,1420,8,6879,1,13870,283
3.1413,0,1460,8,6911,1,13870,284
3.1513,0,1420,8,6045,1,13872,286
3.1613,0,1599,8,6058,1,13872,287
3.1713,0,1420,8,6879,1,13872,289
3.1813,0,1439,8,6899,1,13872,290
3.1913,0,1439,8,6056,1,13870,292
3.2013,0,1559,8,6076,1,13870,293
3.2113,0,1539,8,6118,1,13870,295
3.2213,0,1439,9,6866,1,13870,297
3.2313,0,1559,9,6886,1,13870,298
3.2413,0,1460,9,6089,1,13870,300
3.2513,0,1439,9,6117,1,13870,301
3.2613,0,1460,9,6850,1,13870,303
3.2713,0,1559,9,6888,1,13870,304
3.2813,0,1559,9,6941,1,13870,306
3.2913,0,1579,9,6104,1,13870,307
3.3014,0,1539,9,6929,1,13870,309
3.3113,0,1599,9,6967,1,13870,310
3.3214,0,1479,9,6040,1,13870,312
3.3313,0,1639,9,6092,1,13870,313
3.3413,0,1599,9,6105,1,13870,315
3.3513,0,1439,9,6940,1,13870,317
3.3613,0,1579,9,6890,1,13870,318
3.3713,0,1599,9,6175,1,13870,320
3.3813,0,1680,9,6155,1,13870,321
3.3913,0,1599,9,6878,1,13870,323
3.4013,0,1599,9,6912,1,13872,324
3.4113,0,1479,9,6094,1,13872,326
3.4213,0,1639,9,6099,1,13872,327
3.4313,0,1539,9,6842,1,13872,329
3.4413,0,1460,9,6878,1,13870,330
3.4513,0,1579,9,6029,1,13870,332
3.4613,0,1559,9,6064,1,13870,333
3.4713,0,1460,10,6075,1,13870,335
3.4813,0,1420,10,6917,1,13870,337
3.4913,0,1539,10,6851,1,13870,338
3.5013,0,1539,10,6118,1,13870,340
3.5113,0,1460,10,6082,1,13870,341
3.5213,0,1460,10,6896,1,13872,343
3.5313,0,1579,10,6916,1,13872,344
3.5413,0,1499,10,6050,1,13872,346
3.5513,0,1499,10,6006,1,13872,347
3.5613,0,1579,10,6957,1,13870,349
3.5713,0,1479,10,6865,1,13870,350
3.5813,0,1539,10,6052,1,13870,352
3.5913,0,1499,10,6094,1,13870,354
3.6013,0,1539,10,6028,1,13870,355
3.6113,0,1559,10,6909,1,13870,357
3.6213,0,1479,10,6833,1,13870,358
3.6313,0,1559,10,6055,1,13872,360
3.6413,0,1579,10,6082,1,13872,361
3.6513,0,1559,10,6834,1,13872,363
3.6613,0,1559,10,6823,1,13870,364
3.6713,0,1379,10,6137,1,13870,366
3.6813,0,1499,10,5989,1,13870,368
3.6913,0,1559,10,6061,1,13870,369
3.7013,0,1439,10,6898,1,13870,371
3.7113,0,1460,10,6853,1,13870,372
3.7213,0,1420,11,6112,1,13872,374
3.7313,0,1420,11,5985,1,13872,375
3.7413,0,1439,11,6893,1,13870,377
3.7513,0,1479,11,6871,1,13872,378
3.7613,0,1420,11,5986,1,13872,380
3.7713,0,1559,11,6181,1,13872,381
3.7813,0,1579,11,6768,1,13872,383
3.7913,0,1439,11,6861,1,13872,384
3.8013,0,1539,11,6914,1,13870,386
3.8113,0,1379,11,6046,1,13870,388
3.8213,0,1420,11,6018,1,13870,389
3.8313,0,1479,11,6907,1,13870,391
3.8413,0,1479,11,6943,1,13870,392
3.8513,0,1499,11,6049,1,13870,394
3.8613,0,1559,11,6048,1,13870,395
3.8713,0,1499,11,6858,1,13872,397
3.8813,0,1559,11,6894,1,13872,398
3.8913,0,1539,11,6055,1,13874,400
3.9014,0,1539,11,6039,1,13876,402
3.9113,0,1599,11,6059,1,13876,403
3.9213,0,1460,11,6983,1,13876,405
3.9313,0,1639,11,6914,1,13874,406
3.9413,0,1639,11,6117,1,13872,408
3.9513,0,1680,11,6058,1,13870,409
3.9613,0,1639,11,7011,1,13870,411
3.9713,0,1659,12,6913,1,13870,412
3.9813,0,1420,12,6072,1,13870,414
3.9913,0,1479,12,6140,1,13870,415
4.0013,0,1499,12,6897,1,13870,417
4.0113,0,1599,12,6909,1,13872,419
4.0213,0,1599,12,6129,1,13872,420
4.0313,0,1680,12,6099,1,13872,421
4.0413,0,1639,12,6083,1,13870,423
4.0513,0,1659,12,6929,1,13870,425
4.0613,0,1659,12,6985,1,13868,426
4.0713,0,1599,12,6069,1,13868,428
4.0813,0,1680,12,6072,1,13868,429
4.0913,0,1680,12,6977,1,13868,431
4.1013,0,1720,12,7012,1,13868,432
4.1113,0,1499,12,6081,1,13870,434
4.1213,0,1699,12,6104,1,13870,435
4.1323,0,1499,12,6949,1,13870,437
4.1413,0,1639,12,6900,1,13870,438
4.1513,0,1639,12,6085,1,13870,440
4.1613,0,1479,12,6086,1,13870,441
4.1713,0,1659,12,6907,1,13870,443
4.1813,0,1639,12,6911,1,13870,445
4.1913,0,1639,12,6067,1,13870,446
4.2013,0,1599,12,6126,1,13870,448
4.2113,0,1499,12,6126,1,13870,449
4.2213,0,1460,13,6868,1,13870,451
4.2313,0,1539,13,6914,1,13870,452
4.2413,0,1559,13,6066,1,13870,454
4.2513,0,1639,13,6127,1,13870,455
4.2613,0,1579,13,6907,1,13870,457
4.2713,0,1559,13,6977,1,13870,458
4.2813,0,1579,13,6035,1,13870,460
4.2913,0,1579,13,6025,1,13870,461
4.3013,0,1420,13,6097,1,13870,463
4.3113,0,1460,13,6857,1,13870,465
4.3213,0,1460,13,6882,1,13870,466
4.3313,0,1420,13,6111,1,13870,468
4.3413,0,1479,13,6071,1,13870,469
4.3513,0,1579,13,6889,1,13870,471
4.3613,0,1599,13,6943,1,13870,472
4.3713,0,1599,13,6070,1,13870,474
4.3813,0,1639,13,6093,1,13870,475
4.3913,0,1599,13,6904,1,13870,477
4.4013,0,1539,13,6927,1,13870,478
4.4113,0,1599,13,5970,1,13868,480
4.4213,0,1599,13,6083,1,13868,481
4.4313,0,1479,13,6938,1,13870,483
4.4413,0,1659,13,6944,1,13870,484
4.4513,0,1659,13,6119,1,13870,486
4.4613,0,1659,13,6072,1,13870,488
4.4713,0,1559,14,6214,1,13870,489
4.4813,0,1680,14,6936,1,13870,491
4.4913,0,1639,14,6958,1,13872,492
4.5013,0,1559,14,6210,1,13870,494
4.5113,0,1579,14,6095,1,13872,495
4.5213,0,1699,14,7117,1,13868,497
4.5313,0,1639,14,7055,1,13866,498
4.5413,0,1539,14,6062,1,13866,500
4.5513,0,1759,14,6103,1,13868,501
4.5613,0,1699,14,7045,1,13866,503
4.5713,0,1720,14,7036,1,13868,504
4.5813,0,1579,14,6159,1,13870,506
4.5913,0,1599,14,6166,1,13868,507
4.6013,0,1780,14,7080,1,13868,509
4.6113,0,1699,14,7091,1,13870,510
4.6213,0,1659,14,6169,1,13870,512
4.6313,0,1819,14,6186,1,13870,513
4.6413,0,1799,14,7108,1,13870,515
4.6513,0,1799,14,7133,1,13870,516
4.6613,0,1859,14,6234,1,13870,518
4.6713,0,1720,14,6239,1,13870,519
4.6813,0,1759,14,7186,1,13870,521
4.6913,0,1780,14,7278,1,13868,522
4.7013,0,1919,14,6227,1,13866,524
4.7113,0,1940,14,6221,1,13865,525
4.7213,0,1880,14,7218,1,13865,527
4.7313,0,1980,15,7254,1,13865,528
4.7413,0,1780,15,6218,1,13866,530
4.7513,0,1980,15,6262,1,13866,531
4.7613,0,1980,15,7263,1,13866,533
4.7713,0,1819,15,7273,1,13865,534
4.7813,0,1940,15,6242,1,13865,536
4.7913,0,1940,15,6282,1,13865,537
4.8014,0,1859,15,7315,1,13866,539
4.8113,0,1880,15,6226,1,13866,540
4.8213,0,1940,15,6286,1,13866,542
4.8313,0,1919,15,7342,1,13866,543
4.8414,0,1880,15,7291,1,13866,545
4.8513,0,1819,15,6199,1,13865,546
4.8613,0,1980,15,6229,1,13865,547
4.8713,0,1799,15,7240,1,13865,549
4.8813,0,1859,15,7220,1,13866,551
4.8913,0,1799,15,6263,1,13865,552
4.9013,0,2019,15,6219,1,13865,553
4.9113,0,1999,15,7358,1,13865,555
4.9213,0,2019,15,7331,1,13865,556
4.9313,0,1819,15,6205,1,13865,558
4.9413,0,2040,15,6293,1,13865,559
4.9513,0,1980,15,7265,1,13866,561
4.9613,0,1980,15,7265,1,13866,562
4.9713,0,1859,15,6277,1,13866,564
4.9813,0,2019,15,6161,1,13866,565
4.9913,0,1999,16,7372,1,13865,567
5.0013,0,1859,16,7311,1,13865,568
5.0113,0,1819,16,6227,1,13865,570
5.0213,0,1940,16,6260,1,13865,571
5.0313,0,1819,16,7245,1,13865,573
5.0413,0,1899,16,6207,1,13865,574
5.0513,0,1720,16,6233,1,13866,576
5.0613,0,1759,16,6270,1,13868,577
5.0713,0,1880,16,7152,1,13868,579
5.0813,0,1720,16,6232,1,13868,580
5.0913,0,1680,16,6208,1,13868,581
5.1013,0,1699,16,7180,1,13868,583
5.1113,0,1859,16,7127,1,13866,585
5.1223,0,1819,16,6262,1,13865,586
5.1313,0,1819,16,6211,1,13866,588
5.1413,0,1680,16,7114,1,13868,589
5.1513,0,1699,16,7153,1,13866,591
5.1613,0,1699,16,6107,1,13866,592
5.1713,0,1799,16,6187,1,13868,593
5.1813,0,1780,16,6197,1,13868,595
5.1913,0,1659,16,7102,1,13868,597
5.2013,0,1780,16,7104,1,13870,598
5.2113,0,1579,16,6125,1,13870,600
5.2213,0,1599,16,6177,1,13870,601
5.2313,0,1599,16,7073,1,13870,603
5.2414,0,1759,16,6141,1,13870,604
5.2513,0,1639,17,6183,1,13870,606
5.2613,0,1680,17,6121,1,13868,607
5.2713,0,1460,17,6956,1,13868,609
5.2813,0,1559,17,6949,1,13868,610
5.2913,0,1599,17,6112,1,13868,612
5.3013,0,1599,17,6117,1,13866,613
5.3113,0,1460,17,6946,1,13866,615
5.3213,0,1599,17,6965,1,13868,616
5.3313,0,1439,17,6074,1,13868,618
5.3413,0,1460,17,6117,1,13866,619
5.3513,0,1559,17,6869,1,13868,621
5.3613,0,1420,17,6869,1,13870,622
5.3713,0,1479,17,6044,1,13870,624
5.3813,0,1460,17,6061,1,13870,626
5.3913,0,1439,17,5970,1,13870,627
5.4013,0,1360,17,6939,1,13870,629
5.4113,0,1379,17,6831,1,13870,630
5.4213,0,1460,17,6099,1,13870,632
5.4313,0,1439,17,6062,1,13870,633
5.4413,0,1460,17,6783,1,13870,635
5.4513,0,1379,17,6834,1,13870,636
5.4613,0,1379,17,5975,1,13870,638
5.4713,0,1439,17,6042,1,13870,639
5.4813,0,1420,17,5984,1,13870,641
5.4913,0,1420,18,6841,1,13870,643
5.5013,0,1339,18,6720,1,13870,644
5.5113,0,1260,18,6051,1,13870,646
5.5213,0,1460,18,6072,1,13870,647
5.5313,0,1360,18,6811,1,13870,649
5.5413,0,1339,18,6782,1,13870,650
5.5513,0,1339,18,6060,1,13870,652
5.5613,0,1460,18,6024,1,13870,653
5.5713,0,1479,18,6039,1,13870,655
5.5813,0,1339,18,6845,1,13870,657
5.5913,0,1460,18,6900,1,13870,658
5.6013,0,1420,18,5997,1,13870,660
5.6113,0,1499,18,6061,1,13870,661
5.6213,0,1499,18,6837,1,13870,663
5.6313,0,1439,18,6944,1,13870,664
5.6413,0,1539,18,6053,1,13870,666
5.6513,0,1579,18,6057,1,13870,667
5.6613,0,1439,18,6093,1,13870,669
5.6713,0,1599,18,6929,1,13870,671
5.6813,0,1639,18,6976,1,13870,672
5.6913,0,1559,18,6090,1,13870,674
5.7013,0,1599,18,6152,1,13870,675
5.7113,0,1639,18,6974,1,13868,677
5.7213,0,1559,18,6990,1,13870,678
5.7313,0,1639,18,6070,1,13870,680
5.7413,0,1639,18,6098,1,13870,681
5.7513,0,1499,19,7020,1,13870,683
5.7613,0,1659,19,6952,1,13870,684
5.7713,0,1559,19,6068,1,13870,686
5.7813,0,1699,19,6166,1,13870,687
5.7913,0,1639,19,6926,1,13870,689
5.8013,0,1659,19,6999,1,13870,690
5.8113,0,1559,19,6059,1,13870,692
5.8213,0,1680,19,6071,1,13870,694
5.8313,0,1479,19,6981,1,13870,695
5.8414,0,1479,19,6951,1,13870,697
5.8513,0,1579,19,6148,1,13870,698
5.8613,0,1659,19,6080,1,13870,700
5.8713,0,1499,19,6107,1,13870,701
5.8813,0,1479,19,6918,1,13870,703
5.8913,0,1579,19,6953,1,13868,704
5.9013,0,1460,19,6065,1,13866,706
5.9113,0,1579,19,6118,1,13866,707
5.9213,0,1559,19,6916,1,13868,709
5.9313,0,1599,19,6948,1,13868,710
5.9413,0,1539,19,6056,1,13868,712
5.9513,0,1499,19,6130,1,13868,713
5.9613,0,1579,19,6905,1,13870,715
5.9713,0,1460,19,6877,1,13868,716
5.9813,0,1539,19,5986,1,13868,718
5.9913,0,1460,19,6046,1,13870,720
6.0013,0,1460,20,6051,1,13870,721
6.0113,0,1499,20,6937,1,13870,723
6.0213,0,1599,20,6877,1,13870,724
6.0313,0,1539,20,6129,1,13870,726
6.0413,0,1579,20,6081,1,13870,727
6.0513,0,1559,20,6913,1,13870,729
6.0613,0,1579,20,6897,1,13870,730
6.0713,0,1539,20,6108,1,13870,732
6.0813,0,1439,20,6078,1,13870,733
6.0913,0,1379,20,6812,1,13870,735
6.1013,0,1539,20,6925,1,13870,736
6.1113,0,1559,20,6046,1,13870,738
6.1213,0,1579,20,6049,1,13870,740
6.1313,0,1579,20,6087,1,13870,741
6.1413,0,1539,20,6824,1,13870,743
6.1513,0,1499,20,6853,1,13870,744
6.1613,0,1379,20,6107,1,13870,746
6.1713,0,1499,20,6086,1,13870,747
6.1813,0,1379,20,6831,1,13870,749
6.1913,0,1439,20,6897,1,13870,750
6.2013,0,1460,20,6090,1,13870,752
6.2113,0,1539,20,6067,1,13870,753
6.2213,0,1499,20,6106,1,13870,755
6.2313,0,1579,20,6889,1,13870,757
6.2413,0,1639,20,6893,1,13870,758
6.2513,0,1559,21,6105,1,13870,760
6.2613,0,1579,21,6081,1,13870,761
6.2713,0,1460,21,6937,1,13870,763
6.2813,0,1659,21,6922,1,13870,764
6.2913,0,1559,21,6017,1,13868,766
6.3013,0,1599,21,6104,1,13868,767
6.3113,0,1559,21,6921,1,13868,769
6.3213,0,1439,21,6939,1,13868,770
6.3313,0,1559,21,5989,1,13870,772
6.3413,0,1559,21,6040,1,13870,773
6.3513,0,1579,21,6065,1,13870,775
6.3613,0,1579,21,6852,1,13870,777
6.3713,0,1599,21,6866,1,13870,778
6.3813,0,1460,21,6114,1,13870,780
6.3913,0,1460,21,6043,1,13870,781
6.4013,0,1439,21,6898,1,13870,783
6.4113,0,1579,21,6832,1,13870,784
6.4213,0,1379,21,6117,1,13870,786
6.4313,0,1639,21,6021,1,13870,787
6.4413,0,1599,21,6998,1,13870,789
6.4513,0,1479,21,6917,1,13870,790
